observation_date,PCU335311335311,PCU335313335313,PCU333611333611,PCU334413334413,PCU334112334112,IPG3344S,XTEXVA01KRM667S
1997-03-01,140.0,134.0,147.4,114.8,272.5,1.747,10968980000.0
1997-04-01,139.2,134.0,147.4,114.0,265.1,1.7981,11349900000.0
1997-05-01,139.7,135.1,147.4,111.6,263.3,1.8763,11522510000.0
1997-06-01,140.1,135.1,146.0,112.0,262.6,1.9274,11719390000.0
1997-07-01,140.0,135.1,147.0,111.8,257.6,1.9704,12182670000.0
1997-08-01,140.1,135.2,147.0,108.1,255.9,2.0717,11614070000.0
1997-09-01,139.6,135.3,146.5,107.9,250.8,2.1723,11529010000.0
1997-10-01,140.5,136.3,146.7,106.2,248.9,2.2375,11740080000.0
1997-11-01,139.4,136.5,146.7,105.4,247.9,2.3128,11488180000.0
1997-12-01,140.7,136.4,146.6,105.2,246.2,2.3681,11036500000.0
1998-01-01,140.6,138.2,146.8,104.1,242.6,2.4334,10740900000.0
1998-02-01,139.3,137.1,146.9,103.2,239.3,2.4396,12189320000.0
1998-03-01,140.2,138.1,146.7,103.1,238.5,2.4932,11871760000.0
1998-04-01,141.0,137.8,146.7,102.9,236.4,2.5916,11784420000.0
1998-05-01,141.3,137.2,146.8,102.0,235.7,2.6278,11262010000.0
1998-06-01,141.8,138.0,146.9,101.9,234.1,2.7404,10839090000.0
1998-07-01,141.1,138.0,146.9,101.5,229.6,2.8884,10369640000.0
1998-08-01,140.8,137.5,147.0,101.0,227.9,3.0318,10282860000.0
1998-09-01,142.1,137.8,147.1,100.3,227.0,3.2134,10755610000.0
1998-10-01,142.1,139.5,147.1,100.2,221.5,3.3835,10280030000.0
1998-11-01,141.3,139.5,147.2,100.1,220.8,3.5101,11050340000.0
1998-12-01,140.8,139.4,147.2,100.0,215.4,3.6676,11412130000.0
1999-01-01,140.9,140.6,148.3,99.4,214.6,3.8312,10609280000.0
1999-02-01,141.1,141.4,148.4,99.1,213.8,4.0388,10396070000.0
1999-03-01,140.9,139.9,148.5,98.9,213.4,4.2019,11244120000.0
1999-04-01,140.8,139.2,148.5,98.5,213.6,4.3865,11445930000.0
1999-05-01,140.8,139.9,148.6,98.4,213.6,4.5252,11303100000.0
1999-06-01,140.8,141.1,148.6,97.5,213.4,4.7196,12158430000.0
1999-07-01,144.4,141.0,148.7,96.9,198.5,5.0164,12195310000.0
1999-08-01,144.7,141.2,148.8,96.8,198.4,4.9717,11909540000.0
1999-09-01,144.7,141.2,148.8,97.0,196.7,4.9603,12099140000.0
1999-10-01,144.7,142.1,148.9,96.3,195.1,5.1056,12872980000.0
1999-11-01,144.7,142.0,149.0,95.4,192.4,5.3139,13571880000.0
1999-12-01,144.7,142.3,149.0,94.8,191.7,5.4565,13812780000.0
2000-01-01,145.0,142.6,149.1,93.3,186.9,5.6204,13779630000.0
2000-02-01,145.3,143.0,149.0,92.2,186.8,5.7762,14021710000.0
2000-03-01,145.8,142.9,149.1,92.1,183.8,6.0549,13892580000.0
2000-04-01,146.0,143.5,149.2,92.0,183.1,6.3692,13598430000.0
2000-05-01,147.4,144.2,149.2,90.4,182.7,6.6909,14357880000.0
2000-06-01,147.3,143.5,149.3,90.6,182.0,6.9542,14680610000.0
2000-07-01,146.8,143.6,149.9,91.3,183.3,7.3065,14921720000.0
2000-08-01,146.6,143.2,149.9,91.5,183.3,7.4126,15486070000.0
2000-09-01,146.1,143.3,150.0,91.0,183.3,7.5405,15209150000.0
2000-10-01,146.4,143.1,149.9,90.1,183.3,7.6973,14663760000.0
2000-11-01,145.0,143.1,150.0,89.6,183.3,8.0352,14330080000.0
2000-12-01,145.1,144.1,150.1,89.2,179.5,8.2806,14031230000.0
2001-01-01,145.6,143.4,150.1,89.2,179.5,8.1569,14096680000.0
2001-02-01,145.3,145.7,150.2,88.8,171.3,8.119,14720080000.0
2001-03-01,145.2,145.8,150.3,88.6,171.4,8.1813,13559280000.0
2001-04-01,145.2,146.9,150.3,87.7,171.4,8.0418,12242680000.0
2001-05-01,144.7,148.3,150.4,87.8,169.3,7.9237,12985770000.0
2001-06-01,144.6,148.8,150.5,87.3,168.8,7.8019,12591290000.0
2001-07-01,144.6,149.6,151.2,86.4,168.8,7.4679,11708640000.0
2001-08-01,144.3,148.4,151.3,85.4,165.5,7.5992,12378290000.0
2001-09-01,144.3,149.2,151.4,85.3,165.8,7.7622,12377000000.0
2001-10-01,144.2,149.5,151.4,84.9,164.3,7.923,11796340000.0
2001-11-01,143.9,148.7,151.5,85.0,162.5,7.8071,11658230000.0
2001-12-01,143.7,147.4,151.6,85.1,161.0,8.1924,11493040000.0
2002-01-01,142.1,148.7,151.7,85.1,148.0,8.3054,12289430000.0
2002-02-01,142.1,149.4,151.8,85.3,147.9,8.6572,12331620000.0
2002-03-01,141.6,149.3,151.9,85.4,145.1,8.8337,12582900000.0
2002-04-01,141.8,150.6,152.0,84.1,143.0,9.0789,13364840000.0
2002-05-01,142.0,149.0,153.0,83.8,140.0,9.2091,13739040000.0
2002-06-01,142.1,150.0,153.1,83.6,136.4,9.3702,12734240000.0
2002-07-01,141.6,148.8,153.2,83.8,134.8,9.5136,13675220000.0
2002-08-01,141.3,149.6,153.9,83.7,135.3,9.6704,14637620000.0
2002-09-01,141.3,149.2,153.1,83.5,135.1,9.761,13946380000.0
2002-10-01,141.3,150.3,153.4,83.3,131.8,9.873,14564140000.0
2002-11-01,141.1,150.4,153.5,83.2,130.0,9.9873,14528880000.0
2002-12-01,142.2,152.5,153.5,80.4,130.3,10.0899,14434660000.0
2003-01-01,142.0,152.6,154.0,80.2,130.1,10.4129,15468770000.0
2003-02-01,141.3,152.2,154.0,79.8,130.1,10.776,14687720000.0
2003-03-01,141.4,152.2,154.1,79.4,125.2,10.9388,14877830000.0
2003-04-01,141.6,152.4,153.9,79.4,123.1,11.1714,15538630000.0
2003-05-01,141.5,150.6,154.4,79.5,118.2,11.5326,14605320000.0
2003-06-01,141.3,152.5,154.4,78.6,118.1,11.9971,15212670000.0
2003-07-01,142.2,149.7,154.5,78.6,117.8,12.5721,15923440000.0
2003-08-01,142.2,150.9,153.1,74.3,116.9,12.961,16032139999.999998
2003-09-01,142.2,150.0,153.5,72.9,116.8,13.4829,17234230000.0
2003-10-01,142.0,150.1,153.9,72.9,114.5,14.0285,18127420000.0
2003-11-01,142.0,150.7,154.1,73.6,110.6,14.4245,17676300000.0
2003-12-01,142.0,149.9,154.5,72.0,109.7,14.5241,18820050000.0
2004-01-01,142.2,151.2,154.3,71.7,109.6,14.7787,20598260000.0
2004-02-01,140.9,149.7,154.1,72.0,107.8,15.1371,20829680000.0
2004-03-01,141.4,151.3,154.5,71.6,107.7,15.4862,20609100000.0
2004-04-01,142.3,152.9,154.7,71.8,107.1,15.6914,21148980000.0
2004-05-01,144.6,153.5,154.7,71.8,106.9,16.0261,20711280000.0
2004-06-01,144.9,153.5,154.8,72.2,106.1,16.1199,21098880000.0
2004-07-01,145.6,156.3,155.3,72.1,105.6,16.0467,21485760000.0
2004-08-01,146.1,155.8,155.4,71.8,106.5,16.1569,20766520000.0
2004-09-01,147.1,155.7,155.7,71.5,105.9,16.4619,20940120000.0
2004-10-01,150.3,155.9,156.1,71.2,105.1,16.5854,22014620000.0
2004-11-01,151.0,153.7,155.8,71.0,100.0,16.6828,22050050000.0
2004-12-01,153.3,154.6,156.4,71.5,100.0,17.0073,22637210000.0
2005-01-01,155.0,158.2,156.6,70.5,101.5,17.6704,23883570000.0
2005-02-01,155.7,158.1,156.8,70.3,100.6,18.1825,22643110000.0
2005-03-01,158.2,159.9,156.8,70.1,99.9,18.4566,22947430000.0
2005-04-01,158.9,161.3,157.5,70.0,100.4,19.0442,22824220000.0
2005-05-01,158.9,160.2,158.4,70.0,99.9,19.3043,22716450000.0
2005-06-01,160.7,162.7,158.2,69.8,100.3,19.5147,23192790000.0
2005-07-01,161.1,159.5,154.1,70.1,99.4,19.8457,23611260000.0
2005-08-01,161.2,160.0,155.0,70.3,98.6,20.3867,24419530000.0
2005-09-01,162.6,159.9,154.8,69.4,97.5,21.0523,24651820000.0
2005-10-01,163.5,161.8,155.1,68.7,95.7,21.5116,24635430000.0
2005-11-01,166.6,162.3,156.4,67.7,95.7,21.5232,24802110000.0
2005-12-01,168.1,160.9,157.4,67.2,93.6,21.7009,24930030000.0
2006-01-01,170.0,163.1,159.9,66.5,93.4,21.8082,25076270000.0
2006-02-01,170.5,165.0,159.0,65.9,93.0,22.1027,26158520000.0
2006-03-01,172.4,165.5,158.5,65.6,93.0,21.9577,25947430000.0
2006-04-01,174.3,165.8,159.1,66.4,93.0,21.8225,25433430000.0
2006-05-01,175.1,165.6,159.4,66.6,91.8,21.9945,27384700000.0
2006-06-01,185.9,166.7,160.7,66.5,91.1,22.1243,27292780000.0
2006-07-01,188.6,166.2,161.5,66.7,90.4,22.1712,25985150000.0
2006-08-01,191.2,168.8,161.8,66.6,89.9,22.9459,28677930000.0
2006-09-01,193.7,169.8,163.3,67.3,89.4,23.5311,29451230000.0
2006-10-01,194.1,170.2,163.3,66.6,89.6,23.8685,27742060000.0
2006-11-01,194.0,169.8,164.2,66.8,89.6,24.1796,28857100000.0
2006-12-01,194.7,173.2,164.9,66.8,89.4,24.4525,28646080000.0
2007-01-01,197.2,175.2,166.2,67.0,89.3,24.6575,29911760000.0
2007-02-01,203.1,177.1,170.2,62.5,89.0,25.0646,29212550000.0
2007-03-01,204.5,178.4,170.7,60.9,89.0,26.0529,29294360000.0
2007-04-01,204.8,179.1,171.8,60.8,88.6,27.0673,29586040000.0
2007-05-01,207.2,179.1,172.9,59.5,87.6,27.624,30594930000.0
2007-06-01,206.4,179.2,167.4,60.1,87.6,28.404,30864610000.0
2007-07-01,207.6,179.6,167.5,58.3,87.2,29.4484,30642240000.0
2007-08-01,209.7,177.7,167.5,57.1,87.4,29.9392,31922060000.0
2007-09-01,207.9,181.7,167.8,56.4,87.3,30.6273,29914750000.0
2007-10-01,208.4,181.3,167.8,55.1,87.2,31.9479,33367490000.0
2007-11-01,209.6,182.1,168.7,54.8,87.1,33.2623,34435700000.0
2007-12-01,211.0,182.5,168.8,53.9,87.0,34.4632,32595880000.0
2008-01-01,217.0,180.9,169.0,53.6,87.0,34.629,34830860000.0
2008-02-01,217.9,183.3,174.6,53.5,87.2,35.8672,34625210000.0
2008-03-01,225.0,183.7,178.4,53.5,86.7,36.9496,34690830000.0
2008-04-01,226.4,185.3,178.4,53.4,86.9,37.1894,37509100000.0
2008-05-01,229.6,184.8,183.5,53.5,86.5,37.4433,38177770000.0
2008-06-01,234.6,186.7,183.5,53.3,86.3,37.5504,36761520000.0
2008-07-01,239.0,188.5,193.6,52.8,86.2,36.5835,39988730000.0
2008-08-01,238.2,191.1,193.6,52.4,85.4,36.2134,38846470000.0
2008-09-01,238.6,190.7,193.6,52.3,85.3,35.4506,37269970000.0
2008-10-01,238.9,191.8,204.2,52.6,85.1,33.0694,36485600000.0
2008-11-01,225.3,191.0,205.3,52.0,84.6,29.6703,27907590000.0
2008-12-01,221.8,192.3,205.3,51.4,84.3,26.4554,26296060000.0
2009-01-01,215.2,193.9,208.7,50.0,84.3,25.7565,23611570000.0
2009-02-01,218.5,190.4,209.5,50.4,81.8,26.4467,27229110000.0
2009-03-01,220.2,193.2,209.9,49.7,81.7,27.437,27874000000.0
2009-04-01,219.6,194.7,207.9,49.2,81.7,28.1607,28891330000.0
2009-05-01,219.7,190.6,207.7,49.4,81.1,28.8107,28033070000.0
2009-06-01,221.6,191.7,209.8,49.3,81.1,29.5193,30751830000.0
2009-07-01,221.1,191.7,210.8,49.8,81.1,30.8125,31716320000.0
2009-08-01,224.4,193.8,211.0,49.9,81.1,31.7491,30386450000.0
2009-09-01,227.0,193.6,213.1,49.9,68.1,33.2342,34029280000.0
2009-10-01,228.0,194.2,209.5,50.1,68.1,34.4543,33132930000.0
2009-11-01,231.2,194.6,210.1,50.1,68.1,35.6256,33275160000.0
2009-12-01,232.8,194.5,210.2,50.0,67.6,35.8859,34955090000.0
2010-01-01,235.2,194.2,211.2,48.3,67.6,37.7084,33904200000.000004
2010-02-01,235.6,193.4,210.0,48.7,67.0,39.7907,35833070000.0
2010-03-01,235.4,194.5,209.1,48.5,66.4,41.8052,36744690000.0
2010-04-01,235.6,194.7,209.3,48.3,66.1,43.3374,37866490000.0
2010-05-01,238.4,194.2,210.2,48.3,66.0,44.5459,38837810000.0
2010-06-01,237.0,195.8,210.0,47.8,66.0,44.9888,40398950000.0
2010-07-01,236.5,194.9,210.3,47.9,64.7,45.9565,40130160000.0
2010-08-01,236.6,195.8,210.5,47.2,65.9,46.8431,38213930000.0
2010-09-01,236.7,195.2,210.4,46.7,65.8,47.6073,39720330000.0
2010-10-01,237.5,196.1,211.1,46.2,65.8,48.4053,42270870000.0
2010-11-01,238.5,195.5,211.0,44.7,65.8,50.1826,40300530000.0
2010-12-01,238.5,196.4,211.7,44.2,65.8,52.5176,43712150000.0
2011-01-01,240.5,194.4,212.7,44.1,65.5,53.7716,47366890000.0
2011-02-01,242.9,195.4,212.2,44.6,65.6,54.1177,42953190000.0
2011-03-01,244.1,198.3,211.9,44.4,65.5,53.7497,45978590000.0
2011-04-01,245.7,198.8,212.7,44.1,65.2,53.7194,47863490000.0
2011-05-01,246.5,198.5,214.1,44.1,65.2,54.0203,46413700000.0
2011-06-01,245.6,199.3,215.0,44.2,65.2,54.2273,45731710000.0
2011-07-01,245.3,200.0,213.2,43.9,65.5,53.6659,48117660000.0
2011-08-01,245.3,199.5,212.0,43.6,63.4,55.0189,48126380000.0
2011-09-01,243.5,199.2,213.2,42.6,63.4,54.9714,46836860000.0
2011-10-01,243.4,198.2,211.6,42.5,63.5,54.7035,45270290000.0
2011-11-01,243.4,198.6,210.2,41.7,66.7,55.2388,45605740000.0
2011-12-01,243.8,197.8,211.5,40.8,68.1,55.9485,46229100000.0
2012-01-01,246.8,197.8,207.5,40.3,68.6,56.5696,45101080000.0
2012-02-01,247.1,199.2,208.3,40.4,67.5,57.7653,49880690000.0
2012-03-01,243.5,198.4,208.9,40.3,67.3,58.3927,46576810000.0
2012-04-01,245.4,199.1,209.1,40.4,66.9,59.087,44630800000.0
2012-05-01,244.6,199.1,210.8,40.7,67.6,59.9974,46796600000.0
2012-06-01,243.2,198.6,212.9,40.1,67.4,61.0013,45698160000.0
2012-07-01,240.1,199.0,213.1,40.0,67.0,60.6111,44313110000.0
2012-08-01,240.2,199.1,212.2,39.7,65.5,59.8824,45123490000.0
2012-09-01,240.4,199.2,211.0,39.7,64.5,60.984,45405220000.0
2012-10-01,241.5,199.2,212.7,39.7,64.3,62.4098,46306360000.0
2012-11-01,240.4,199.3,213.6,39.4,63.1,62.1728,46340930000.0
2012-12-01,239.9,199.3,213.4,39.1,62.2,62.3427,44796730000.0
2013-01-01,241.3,201.2,213.1,39.2,62.2,62.7268,48120410000.0
2013-02-01,241.3,201.2,212.7,39.1,62.2,62.014,47086740000.0
2013-03-01,242.2,201.2,213.5,38.8,62.3,62.6561,45405300000.0
2013-04-01,240.6,201.2,213.6,39.4,62.3,63.8934,45525010000.0
2013-05-01,241.9,201.2,214.3,39.8,62.1,64.9148,47900960000.0
2013-06-01,240.2,201.2,214.0,39.8,62.0,65.7834,45468070000.0
2013-07-01,239.2,201.2,215.5,39.8,62.1,66.8912,45692040000.0
2013-08-01,240.6,201.1,214.7,39.6,61.7,68.0148,47873850000.0
2013-09-01,241.5,201.1,215.9,39.3,61.5,68.6801,45367350000.0
2013-10-01,240.9,201.4,216.0,39.4,61.2,70.6466,48583010000.0
2013-11-01,240.5,203.1,218.2,39.4,61.4,71.7685,47450440000.0
2013-12-01,239.7,203.1,217.9,39.4,61.0,72.8464,46886320000.0
2014-01-01,240.1,203.5,217.0,38.7,61.0,74.522,48728050000.0
2014-02-01,240.4,203.7,217.3,38.5,60.8,76.7132,47190040000.0
2014-03-01,241.6,200.1,220.1,38.3,60.8,78.497,47672620000.0
2014-04-01,241.1,200.7,219.8,38.3,60.8,80.0616,48983070000.0
2014-05-01,241.6,200.0,219.4,38.3,60.7,81.8774,47882720000.0
2014-06-01,241.5,199.1,219.8,38.3,60.7,82.4052,46366990000.0
2014-07-01,242.7,199.9,219.4,38.3,60.7,82.7456,47951810000.0
2014-08-01,243.0,199.4,220.8,38.3,60.2,82.6163,47782440000.0
2014-09-01,242.2,199.4,222.5,38.4,60.2,82.6105,47902280000.0
2014-10-01,241.4,199.5,223.2,38.3,60.2,82.3956,49729360000.0
2014-11-01,240.0,199.5,223.4,38.2,60.1,81.9877,46356600000.0
2014-12-01,239.3,199.5,224.0,38.2,60.1,82.1515,47984340000.0
2015-01-01,237.2,199.5,220.1,38.1,60.1,82.1504,48473990000.0
2015-02-01,234.9,199.9,221.0,38.1,59.2,81.8215,45574700000.0
2015-03-01,234.3,199.9,223.5,38.0,59.2,81.026,45533550000.0
2015-04-01,231.1,199.9,221.0,37.9,59.2,80.5543,44973720000.0
2015-05-01,231.8,199.9,221.6,38.0,58.2,79.9374,42856290000.0
2015-06-01,231.3,200.1,218.9,37.6,58.2,80.4261,45200580000.0
2015-07-01,230.9,198.0,222.9,37.7,58.1,79.8745,44901540000.0
2015-08-01,230.1,198.4,220.4,37.4,58.1,80.2585,41182380000.0
2015-09-01,228.2,199.2,221.1,37.3,58.1,80.721,42752080000.0
2015-10-01,225.4,198.7,221.0,37.3,58.0,81.048,42865000000.0
2015-11-01,223.9,198.9,220.7,37.3,58.0,81.2548,43222190000.0
2015-12-01,223.1,199.5,221.3,37.2,58.0,82.4698,41595710000.0
2016-01-01,223.1,199.9,220.6,36.7,57.9,81.6281,38751240000.0
2016-02-01,226.4,198.7,220.8,36.5,57.8,82.5464,39685910000.0
2016-03-01,227.7,198.9,221.0,36.4,57.5,82.9313,41666310000.0
2016-04-01,228.6,198.5,220.0,36.4,57.5,83.7862,39934200000.0
2016-05-01,228.5,199.2,220.2,36.4,59.2,84.7635,40648120000.0
2016-06-01,228.5,199.1,221.6,36.3,59.1,86.0963,43283440000.0
2016-07-01,228.4,199.8,221.8,36.3,59.1,88.2021,40900830000.0
2016-08-01,228.1,201.0,220.8,36.2,59.1,89.4199,41299850000.0
2016-09-01,227.9,200.3,220.5,36.2,59.1,91.3266,40689750000.0
2016-10-01,228.1,200.6,220.6,36.0,59.1,92.678,41190340000.0
2016-11-01,228.6,199.4,220.4,35.9,58.3,93.5939,44806470000.0
2016-12-01,230.2,199.6,219.9,35.9,58.3,94.1908,43707900000.0
2017-01-01,231.5,198.9,218.7,36.4,58.3,95.0183,43536900000.0
2017-02-01,232.3,199.0,214.0,36.4,58.3,96.0273,47008960000.0
2017-03-01,233.1,200.7,213.6,36.3,58.3,97.5229,47837160000.0
2017-04-01,235.5,200.5,213.1,36.7,58.3,101.0176,48863610000.0
2017-05-01,235.9,200.3,213.4,36.6,58.3,101.0408,46211460000.0
2017-06-01,234.7,200.4,216.7,36.6,58.3,100.548,49496690000.0
2017-07-01,234.1,200.3,215.0,35.5,58.3,99.5657,48073300000.0
2017-08-01,233.6,200.3,215.1,35.4,58.3,99.3714,49493110000.0
2017-09-01,233.7,201.2,215.1,34.8,58.3,100.0478,52870750000.0
2017-10-01,236.7,200.4,214.3,34.8,58.3,101.3948,45604840000.0
2017-11-01,237.3,201.4,209.1,34.7,58.3,103.144,47676940000.0
2017-12-01,236.6,201.7,204.5,34.7,57.0,105.3014,49168690000.0
2018-01-01,237.6,202.5,202.9,34.8,57.5,106.5123,51220790000.0
2018-02-01,240.6,203.0,206.7,35.0,56.7,106.2109,50249810000.0
2018-03-01,240.9,204.5,211.2,34.9,56.7,105.5107,49008130000.0
2018-04-01,243.5,204.7,211.1,34.9,56.6,106.0022,49335460000.0
2018-05-01,243.5,204.4,210.4,34.7,58.5,106.3259,51050980000.0
2018-06-01,245.7,204.8,210.4,34.7,58.5,107.3727,50110570000.0
2018-07-01,249.5,205.1,210.5,34.1,58.5,107.5357,51159020000.0
2018-08-01,250.1,205.1,211.7,33.6,58.5,107.8675,52570320000.0
2018-09-01,249.8,205.9,211.8,33.5,58.5,106.6054,49945530000.0
2018-10-01,249.7,205.3,214.7,33.3,58.5,105.2557,54038430000.0
2018-11-01,250.1,205.6,216.0,33.3,58.5,103.0036,50828990000.0
2018-12-01,250.2,206.2,218.4,33.2,57.1,102.4992,47292820000.0
2019-01-01,249.9,208.2,218.9,32.6,57.1,103.7506,48490850000.0
2019-02-01,249.7,208.2,220.3,32.5,57.1,104.7604,44212430000.0
2019-03-01,252.0,210.1,220.4,32.5,57.0,105.3679,45191440000.0
2019-04-01,251.4,210.1,221.0,32.6,57.4,105.8286,48102840000.0
2019-05-01,252.1,210.2,221.9,32.4,56.5,105.8115,46173340000.0
2019-06-01,251.7,210.3,222.3,32.5,56.5,106.7633,43430100000.0
2019-07-01,252.8,211.1,222.7,32.5,56.4,107.5196,45371260000.0
2019-08-01,251.6,212.1,223.3,32.6,57.3,109.1758,45299620000.0
2019-09-01,252.3,214.7,223.7,32.7,54.1,108.7369,43924120000.0
2019-10-01,252.2,214.8,223.2,32.5,58.3,108.9746,45898010000.0
2019-11-01,254.0,214.8,223.8,32.5,58.1,110.9638,44005030000.0
2019-12-01,256.1,214.8,224.9,32.6,60.2,112.6269,44000350000.0
2020-01-01,255.5,217.2,226.2,32.3,57.7,110.9344,45939340000.0
2020-02-01,256.2,219.6,226.8,32.4,57.7,108.6923,44939410000.0
2020-03-01,255.3,218.4,227.2,32.5,57.8,109.4757,44939030000.0
2020-04-01,253.1,218.4,227.2,31.6,57.8,107.5225,35466310000.0
2020-05-01,251.6,218.4,227.7,31.5,57.8,107.1574,35470810000.0
2020-06-01,252.1,218.9,229.3,31.5,57.8,109.2417,38734390000.0
2020-07-01,254.7,220.6,229.8,31.3,58.1,111.7799,41787250000.0
2020-08-01,255.6,218.4,229.3,31.2,58.1,112.4082,41273700000.0
2020-09-01,256.0,218.8,229.6,31.2,58.2,115.8024,46047670000.0
2020-10-01,256.9,219.3,229.9,30.1,58.2,119.86,45174060000.0
2020-11-01,258.1,220.4,230.5,30.1,58.2,121.1263,45175360000.0
2020-12-01,258.8,221.1,230.9,30.2,58.1,121.0366,49796590000.0
2021-01-01,262.0,221.5,231.2,30.1,58.1,120.3158,50648430000.0
2021-02-01,263.0,222.9,231.7,30.0,58.1,119.1051,49546840000.0
2021-03-01,269.6,223.0,232.1,30.1,58.1,119.6459,51453960000.0
2021-04-01,274.1,225.4,232.4,30.0,58.1,121.9916,50954430000.0
2021-05-01,285.6,226.2,234.6,30.1,58.1,123.9862,51174220000.0
2021-06-01,302.7,227.1,234.3,30.2,58.3,121.2857,54055060000.0
2021-07-01,304.644,231.543,234.592,29.815,58.329,117.7423,54574730000.0
2021-08-01,304.955,233.567,234.351,29.981,58.827,117.8182,54893840000.0
2021-09-01,315.88,239.981,236.167,29.978,59.752,118.1095,54272140000.0
2021-10-01,324.406,240.407,236.761,29.758,59.755,119.9345,56147000000.0
2021-11-01,340.584,241.329,237.086,29.98,59.756,122.4168,59602890000.0
2021-12-01,347.71,243.468,237.669,30.08,59.758,124.7074,58920850000.0
2022-01-01,356.302,245.192,239.967,30.382,59.953,125.773,58507080000.0
2022-02-01,357.549,259.861,239.237,30.356,59.953,128.9521,60145180000.0
2022-03-01,377.648,261.389,241.803,30.527,60.527,129.5542,60468420000.0
2022-04-01,389.471,263.099,247.439,30.717,60.527,127.9384,58690130000.0
2022-05-01,393.377,265.093,247.693,30.858,61.606,128.77,60864460000.0
2022-06-01,407.819,274.339,248.535,31.044,61.238,131.2495,57740320000.0
2022-07-01,414.872,278.18,248.312,30.998,61.238,131.7061,58738130000.0
2022-08-01,416.591,286.466,246.829,30.879,62.331,132.8333,58505110000.0
2022-09-01,416.819,287.291,245.034,31.089,62.331,134.0567,55427740000.0
2022-10-01,406.555,288.057,245.499,31.73,62.331,132.9257,52636520000.0
2022-11-01,408.861,289.627,245.959,31.85,63.906,133.4489,51954040000.0
2022-12-01,410.307,291.176,246.518,31.862,64.528,130.8489,52088890000.0
2023-01-01,410.561,291.764,247.081,31.785,63.608,130.0403,50140720000.0
2023-02-01,411.202,292.058,247.839,31.969,63.608,133.54,54181870000.0
2023-03-01,413.641,292.638,255.927,31.886,63.608,133.5331,53250570000.0
2023-04-01,414.723,294.956,256.388,31.625,62.687,135.8398,49325280000.0
2023-05-01,415.858,295.637,256.817,31.522,62.687,136.0676,52508560000.0
2023-06-01,414.927,297.963,256.355,31.594,61.284,135.4366,53102840000.0
2023-07-01,416.845,301.004,253.632,31.515,60.731,136.6894,50325140000.0
2023-08-01,418.587,302.695,258.396,31.595,60.731,135.6233,52798740000.0
2023-09-01,418.587,303.187,259.316,31.791,60.731,134.4233,53309220000.0
2023-10-01,419.322,305.577,260.341,31.674,60.731,136.4045,55089310000.0
2023-11-01,419.322,309.728,261.338,31.716,61.528,137.8263,55584030000.0
2023-12-01,425.883,310.443,261.567,31.565,61.528,138.9374,55007720000.0
2024-01-01,428.635,311.946,262.472,31.706,61.528,139.4212,58593400000.0
2024-02-01,428.635,313.998,262.492,31.668,61.528,138.2248,56964890000.0
2024-03-01,430.57,316.965,262.992,31.629,61.528,138.3547,54649730000.0
2024-04-01,426.375,317.606,264.501,31.803,61.528,143.8737,56309620000.0
2024-05-01,426.375,320.53,265.276,31.743,60.787,144.2792,58212100000.0
2024-06-01,428.91,326.51,266.238,31.518,60.412,143.4192,56415540000.0
2024-07-01,429.801,328.515,267.548,30.602,60.412,143.4068,57107010000.0
2024-08-01,429.801,327.148,269.089,30.456,60.412,148.7946,58465010000.0
2024-09-01,429.801,326.823,267.019,30.487,59.511,146.4195,57196750000.0
2024-10-01,432.642,326.087,267.842,30.724,59.511,148.7125,57115390000.0
2024-11-01,432.642,326.065,269.257,30.729,60.409,148.1992,57260880000.0
2024-12-01,432.642,329.584,270.686,30.561,60.409,150.2275,57205970000.0
2025-01-01,433.246,329.641,272.755,30.118,60.998,158.0732,53948150000.0
2025-02-01,433.246,329.04,274.964,30.132,60.998,159.6876,56233440000.0
2025-03-01,437.231,331.694,276.779,30.322,61.215,159.2281,56973670000.0
2025-04-01,438.942,345.783,276.953,30.235,61.878,162.2271,57667910000.0
2025-05-01,438.942,353.325,277.801,29.982,62.02,164.3526,57802680000.0
2025-06-01,438.942,357.307,275.662,29.882,61.01,163.1741,58919450000.0
2025-07-01,440.55,363.725,275.88,29.798,62.002,171.5555,59904890000.0
2025-08-01,440.55,363.074,275.13,29.392,62.631,169.197,59857020000.0
2025-09-01,440.55,367.021,279.5,29.45,62.597,165.667,63211650000.0
2025-10-01,458.356,364.494,280.323,29.64,65.005,169.1163,60119950000.0
2025-11-01,455.803,364.347,281.4,29.646,65.162,169.7424,61021530000.0
2025-12-01,455.909,369.205,280.449,29.668,65.162,170.5402,65440510000.0
2026-01-01,455.931,376.63,280.422,29.62,70.918,176.7104,71367420000.0
2026-02-01,455.996,379.565,283.786,30.138,72.266,176.1804,73598900000.0
2026-03-01,455.996,382.22,284.697,30.132,72.266,173.6932,84920500000.0
2026-04-01,454.338,394.279,285.503,30.602,74.574,176.6948,85684590000.0
2026-05-01,456.602,394.814,287.551,30.215,79.255,184.1891,88230960000.0
2026-06-01,456.602,394.815,289.394,29.855,102.39,187.5187,100558300000.0
2026-07-01,474.831,397.292,290.169,29.058,116.548,190.2607,
2026-08-01,475.065,411.453,289.639,28.472,117.232,190.0987,
